"source","translation_de_DE"
"Idle","Untätig"
"Standing by and awaiting orders.","Bereit und wartet auf Befehle."
"Moving","In Bewegung"
"Marching to the ordered position.","Marschiert zur befohlenen Position."
"Attacking","Greift an"
"Engaging the assigned target.","Bekämpft das zugewiesene Ziel."
"Patrolling","Patrouilliert"
"Walking the patrol route between its waypoints.","Läuft die Patrouillenroute zwischen den Wegpunkten ab."
"Guarding","Bewacht"
"Holding a guard post and answering threats near it.","Hält einen Wachposten und reagiert auf Bedrohungen in der Nähe."
"Holding position","Hält Stellung"
"Rooted in place; it will not pursue.","Fest an Ort und Stelle; verfolgt nicht."
"Building","Baut"
"Raising a structure on the marked site.","Errichtet ein Bauwerk auf dem markierten Platz."
"Repairing","Repariert"
"Mending a damaged structure.","Setzt ein beschädigtes Bauwerk instand."
"Dismantling","Reißt ab"
"Taking a structure apart.","Nimmt ein Bauwerk auseinander."
"Cutting timber","Fällt Holz"
"Felling a tree for wood.","Fällt einen Baum für Holz."
"Quarrying stone","Bricht Stein"
"Breaking a boulder for stone.","Zerschlägt einen Felsblock für Stein."
"Mining iron","Schürft Eisen"
"Working an ore deposit for iron.","Baut ein Erzvorkommen für Eisen ab."
"Auto gathering","Sammelt selbstständig"
"Standing order: seek out the nearest resource and keep collecting.","Dauerbefehl: die nächste Ressource aufsuchen und weiter sammeln."
"Delivering","Liefert ab"
"Healing","Heilt"
"Tending wounded allies nearby.","Versorgt verwundete Verbündete in der Nähe."
"Training","Bildet aus"
"Producing the next unit in the queue.","Stellt die nächste Einheit der Warteschlange her."
"Blocked","Blockiert"
"Waiting: the way is blocked or the target is gone.","Wartet: der Weg ist versperrt oder das Ziel ist fort."
"Active","Aktiv"
"Work is under way.","Die Arbeit läuft."
"Queued","In Warteschlange"
"Ordered, but the unit is still on its way.","Befohlen, doch die Einheit ist noch unterwegs."
"Unavailable","Nicht verfügbar"
"The target cannot be worked; give a new order.","Das Ziel kann nicht bearbeitet werden; erteilt einen neuen Befehl."
"Interrupted","Unterbrochen"
"Work stopped part-way; re-issue the order to resume.","Die Arbeit brach ab; erteilt den Befehl erneut, um fortzufahren."
"%1 — %2","%1 — %2"
"%1 (%2 units)","%1 (%2 Einheiten)"
"Harvesting grain","Erntet Getreide"
"Reaping a ripe farm for food.","Mäht ein reifes Feld für Nahrung ab."
"Butchering","Schlachtet"
"Slaughtering a sheep for food.","Schlachtet ein Schaf für Nahrung."
"Carrying its load to the barracks; it cannot be interrupted until the load is dropped off.","Bringt seine Last zur Kaserne; kann nicht unterbrochen werden, bis die Last abgeliefert ist."
"Cannot be interrupted","Kann nicht unterbrochen werden"
"Hauling a load to the barracks. New orders wait until the load is dropped off.","Zieht eine Last zur Kaserne. Neue Befehle warten, bis die Last abgeliefert ist."
"Automatic","Automatisch"
"%1 of %2 positions do not fit on this ground.","%1 von %2 Positionen passen nicht auf diesen Untergrund."
"Return to Menu","Zurück zum Menü"
"Close Report","Bericht schließen"
"Kills","Abschüsse"
"Losses","Verluste"
"Trained","Ausgebildet"
"Villages","Dörfer"
"Held the Field","Das Feld behauptet"
"Routed","In die Flucht geschlagen"
"YOUR COMMAND","DEIN KOMMANDO"
"ARMIES OF THE FIELD","HEERE DES FELDES"
"Score","Punkte"
"Army","Heer"
"YOU","DU"
"Esc closes the report","Esc schließt den Bericht"
"Victory Conditions — complete all","Siegbedingungen — alle erfüllen"
"Victory Conditions — complete any","Siegbedingungen — eine erfüllen"
"Victory Conditions","Siegbedingungen"
"Complete the objective","Das Ziel erfüllen"
"Defeat Conditions","Niederlagebedingungen"
"Avoid this condition","Diese Bedingung vermeiden"
"Optional Objectives","Optionale Ziele"
"Optional objective","Optionales Ziel"
"No mission objectives available.\nThis may be a skirmish, or objectives have not been configured.","Keine Missionsziele verfügbar.\nDies ist vielleicht ein Scharmützel, oder es wurden keine Ziele festgelegt."
"Mission Steps — in order","Einsatzschritte — der Reihe nach"
"Next step","Nächster Schritt"
"%1 of %2","%1 von %2"
"unbound","nicht belegt"
"on, %1 px","an, %1 px"
"off","aus"
"Screen edge","Bildschirmrand"
"Edge scroll","Randscrollen"
"Cursor to a screen edge","Zeiger an einen Bildschirmrand"
"Push the pointer into any edge of the screen and the camera follows. Turn it off or change how wide the band is under Settings › Accessibility.","Schiebe den Zeiger an einen beliebigen Bildschirmrand, und die Kamera folgt. Unter Einstellungen › Barrierefreiheit lässt sich das abschalten oder die Breite des Streifens ändern."
"Keyboard pan","Tastatur-Schwenk"
"Right-drag","Rechts ziehen"
"Drag pan","Ziehen-Schwenk"
"Hold right button and drag","Rechte Maustaste halten und ziehen"
"Drags the ground under the cursor. Edge scroll pauses while you drag so the two never fight.","Zieht den Boden unter dem Zeiger. Während des Ziehens pausiert das Randscrollen, damit sich beide nie in die Quere kommen."
"Zoom","Zoom"
"Rotate","Drehen"
"Swings the view around the point you are looking at. Hold Shift to swing further.","Schwenkt die Ansicht um den betrachteten Punkt. Mit gehaltener Umschalttaste weiter."
"Click minimap","Minikarte anklicken"
"Minimap jump","Sprung per Minikarte"
"Click or drag the minimap","Minikarte anklicken oder ziehen"
"Left-click jumps the camera there; right-click sends the selection there.","Linksklick springt mit der Kamera dorthin, Rechtsklick schickt die Auswahl dorthin."
"Top bar button","Schaltfläche oben"
"Follow selection","Auswahl folgen"
"Follow button, top bar","Schaltfläche „Folgen“ in der oberen Leiste"
"Keeps the camera on whatever you have selected until you switch it off.","Hält die Kamera auf der Auswahl, bis du es wieder abschaltest."
"Reset camera","Kamera zurücksetzen"
"%1 or %2","%1 oder %2"
"Slides the view over the battlefield and keeps going while held. Either the arrows or WASD; hold Shift to cover twice the ground per step.","Schiebt die Ansicht über das Schlachtfeld und schwenkt weiter, solange du die Taste hältst. Entweder die Pfeiltasten oder WASD; mit Umschalt legst du pro Schritt die doppelte Strecke zurück."
"Wheel or %1","Rad oder %1"
"Mouse wheel, or %1","Mausrad oder %1"
"Moves the camera closer to and further from the battle.","Bewegt die Kamera näher an die Schlacht heran und wieder weg."
"Tilt","Neigen"
