"source","translation_ar"
"Idle","خامل"
"Standing by and awaiting orders.","في وضع الاستعداد بانتظار الأوامر."
"Moving","يتحرك"
"Marching to the ordered position.","يزحف إلى الموقع المأمور به."
"Attacking","يهاجم"
"Engaging the assigned target.","يشتبك مع الهدف المكلَّف به."
"Patrolling","يدوريّ"
"Walking the patrol route between its waypoints.","يسلك مسار الدورية بين نقاطه."
"Guarding","يحرس"
"Holding a guard post and answering threats near it.","يثبت في مركز حراسة ويردّ على التهديدات القريبة منه."
"Holding position","يثبت في موضعه"
"Rooted in place; it will not pursue.","راسخ في مكانه؛ لن يطارد."
"Building","يبني"
"Raising a structure on the marked site.","يشيّد بناءً في الموقع المحدَّد."
"Repairing","يصلح"
"Mending a damaged structure.","يرمّم بناءً متضرراً."
"Dismantling","يفكّك"
"Taking a structure apart.","يفكّك بناءً إلى أجزائه."
"Cutting timber","يقطع الخشب"
"Felling a tree for wood.","يسقط شجرة للحصول على الخشب."
"Quarrying stone","يقلع الحجر"
"Breaking a boulder for stone.","يكسر صخرة للحصول على الحجر."
"Mining iron","يستخرج الحديد"
"Working an ore deposit for iron.","يستثمر منجم خام للحصول على الحديد."
"Auto gathering","جمع تلقائي"
"Standing order: seek out the nearest resource and keep collecting.","أمر دائم: ابحث عن أقرب مورد وواصل الجمع."
"Delivering","يوصل"
"Healing","يعالج"
"Tending wounded allies nearby.","يداوي الحلفاء الجرحى القريبين."
"Training","يدرّب"
"Producing the next unit in the queue.","ينتج الوحدة التالية في الطابور."
"Blocked","محجوب"
"Waiting: the way is blocked or the target is gone.","في الانتظار: الطريق مسدود أو الهدف اختفى."
"Active","نشط"
"Work is under way.","العمل جارٍ."
"Queued","في الطابور"
"Ordered, but the unit is still on its way.","صدر الأمر، لكن الوحدة ما زالت في الطريق."
"Unavailable","غير متاح"
"The target cannot be worked; give a new order.","لا يمكن العمل على هذا الهدف؛ أصدر أمراً جديداً."
"Interrupted","متوقف"
"Work stopped part-way; re-issue the order to resume.","توقف العمل في منتصفه؛ أعد إصدار الأمر لاستئنافه."
"%1 — %2","%1 — %2"
"%1 (%2 units)","%1 (%2 وحدة)"
"Harvesting grain","يحصد الحبوب"
"Reaping a ripe farm for food.","يحصد مزرعة ناضجة للحصول على الطعام."
"Butchering","يذبح"
"Slaughtering a sheep for food.","يذبح خروفًا للحصول على الطعام."
"Carrying its load to the barracks; it cannot be interrupted until the load is dropped off.","يحمل حمولته إلى الثكنة؛ لا يمكن مقاطعته حتى يسلّم الحمولة."
"Cannot be interrupted","لا يمكن مقاطعته"
"Hauling a load to the barracks. New orders wait until the load is dropped off.","يسحب حمولة إلى الثكنة. الأوامر الجديدة تنتظر حتى تُسلَّم الحمولة."
"Automatic","تلقائي"
"%1 of %2 positions do not fit on this ground.","%1 من %2 من المواضع لا تتسع على هذه الأرض."
"Return to Menu","العودة إلى القائمة"
"Close Report","إغلاق التقرير"
"Kills","القتلى في صفوف العدو"
"Losses","الخسائر"
"Trained","المدرَّبة"
"Villages","القرى"
"Held the Field","صمد في الميدان"
"Routed","اندحر"
"YOUR COMMAND","قيادتك"
"ARMIES OF THE FIELD","جيوش الميدان"
"Score","النتيجة"
"Army","الجيش"
"YOU","أنت"
"Esc closes the report","Esc يغلق التقرير"
"Victory Conditions — complete all","شروط النصر — أنجزها كلها"
"Victory Conditions — complete any","شروط النصر — أنجز أياً منها"
"Victory Conditions","شروط النصر"
"Complete the objective","أنجز الهدف"
"Defeat Conditions","شروط الهزيمة"
"Avoid this condition","تجنّب هذا الشرط"
"Optional Objectives","أهداف اختيارية"
"Optional objective","هدف اختياري"
"No mission objectives available.\nThis may be a skirmish, or objectives have not been configured.","لا توجد أهداف للمهمة.\nقد تكون هذه مناوشة، أو أن الأهداف لم تُضبط بعد."
"Mission Steps — in order","مراحل المهمة — بالترتيب"
"Next step","الخطوة التالية"
"%1 of %2","%1 من %2"
"unbound","غير مُعيَّن"
"on, %1 px","مفعّل، %1 بكسل"
"off","معطّل"
"Screen edge","حافة الشاشة"
"Edge scroll","التمرير من الحافة"
"Cursor to a screen edge","حرّك المؤشر إلى حافة الشاشة"
"Push the pointer into any edge of the screen and the camera follows. Turn it off or change how wide the band is under Settings › Accessibility.","ادفع المؤشر إلى أي حافة من الشاشة فتتبعه الكاميرا. يمكنك تعطيله أو تغيير عرض الشريط من الإعدادات › إمكانية الوصول."
"Keyboard pan","التحريك بلوحة المفاتيح"
"Middle-drag","السحب بالزر الأوسط"
"Drag pan","التحريك بالسحب"
"Hold middle button and drag","اضغط الزر الأوسط واسحب"
