"source","translation_pt_BR"
"Idle","Ocioso"
"Standing by and awaiting orders.","Aguardando ordens."
"Moving","Movendo-se"
"Marching to the ordered position.","Marchando para a posição ordenada."
"Attacking","Atacando"
"Engaging the assigned target.","Enfrentando o alvo designado."
"Patrolling","Patrulhando"
"Walking the patrol route between its waypoints.","Percorrendo a rota de patrulha entre seus pontos."
"Guarding","Guardando"
"Holding a guard post and answering threats near it.","Mantendo um posto de guarda e respondendo a ameaças próximas."
"Holding position","Mantendo posição"
"Rooted in place; it will not pursue.","Fixo no lugar; não perseguirá."
"Building","Construindo"
"Raising a structure on the marked site.","Erguendo uma estrutura no local marcado."
"Repairing","Reparando"
"Mending a damaged structure.","Consertando uma estrutura danificada."
"Dismantling","Desmontando"
"Taking a structure apart.","Desfazendo uma estrutura."
"Cutting timber","Cortando madeira"
"Felling a tree for wood.","Derrubando uma árvore para obter madeira."
"Quarrying stone","Extraindo pedra"
"Breaking a boulder for stone.","Quebrando um rochedo para obter pedra."
"Mining iron","Minerando ferro"
"Working an ore deposit for iron.","Explorando um depósito de minério para obter ferro."
"Auto gathering","Coleta automática"
"Standing order: seek out the nearest resource and keep collecting.","Ordem permanente: procurar o recurso mais próximo e continuar coletando."
"Delivering","Entregando"
"Healing","Curando"
"Tending wounded allies nearby.","Tratando aliados feridos por perto."
"Training","Treinando"
"Producing the next unit in the queue.","Produzindo a próxima unidade da fila."
"Blocked","Bloqueado"
"Waiting: the way is blocked or the target is gone.","Aguardando: o caminho está bloqueado ou o alvo sumiu."
"Active","Ativo"
"Work is under way.","O trabalho está em andamento."
"Queued","Na fila"
"Ordered, but the unit is still on its way.","Ordenado, mas a unidade ainda está a caminho."
"Unavailable","Indisponível"
"The target cannot be worked; give a new order.","O alvo não pode ser trabalhado; dê uma nova ordem."
"Interrupted","Interrompido"
"Work stopped part-way; re-issue the order to resume.","O trabalho parou no meio; repita a ordem para retomar."
"%1 — %2","%1 — %2"
"%1 (%2 units)","%1 (%2 unidades)"
"Harvesting grain","Colhendo grãos"
"Reaping a ripe farm for food.","Ceifa uma fazenda madura em troca de comida."
"Butchering","Abatendo"
"Slaughtering a sheep for food.","Abate uma ovelha em troca de comida."
"Carrying its load to the barracks; it cannot be interrupted until the load is dropped off.","Leva a carga ao quartel; não pode ser interrompido até entregá-la."
"Cannot be interrupted","Não pode ser interrompido"
"Hauling a load to the barracks. New orders wait until the load is dropped off.","Levando uma carga ao quartel. Novas ordens esperam até a entrega da carga."
"Automatic","Automático"
"%1 of %2 positions do not fit on this ground.","%1 de %2 posições não cabem neste terreno."
"Barracks production queue","Fila de recrutamento do quartel"
"BARRACKS","QUARTEL"
"Reserve %1 / %2","Reserva %1 / %2"
"Recruiting now","Recrutando agora"
"Queued unit %1","Unidade %1 na fila"
"Set where newly recruited units will gather","Defina onde as unidades recém-recrutadas vão se reunir"
"Set barracks rally point","Definir ponto de reunião do quartel"
"Select a barracks before setting a rally point","Selecione um quartel antes de definir um ponto de reunião"
"Manpower this barracks still holds. Every recruit spends some; civilians raised at a Home deliver more.","Os efetivos que este quartel ainda guarda. Cada recruta gasta uma parte; civis criados em um Lar trazem mais."
"Return to Menu","Voltar ao menu"
"Close Report","Fechar relatório"
"Kills","Abates"
"Losses","Perdas"
"Trained","Treinadas"
"Barracks","Quartéis"
"Held the Field","Manteve o campo"
"Routed","Debandado"
"YOUR COMMAND","SEU COMANDO"
"ARMIES OF THE FIELD","EXÉRCITOS DO CAMPO"
"Score","Pontuação"
"Army","Exército"
"YOU","VOCÊ"
"Esc closes the report","Esc fecha o relatório"
"Victory Conditions — complete all","Condições de vitória — cumpra todas"
"Victory Conditions — complete any","Condições de vitória — cumpra qualquer uma"
"Victory Conditions","Condições de vitória"
"Complete the objective","Cumpra o objetivo"
"Defeat Conditions","Condições de derrota"
"Avoid this condition","Evite esta condição"
"Optional Objectives","Objetivos opcionais"
"Optional objective","Objetivo opcional"
"No mission objectives available.\nThis may be a skirmish, or objectives have not been configured.","Nenhum objetivo de missão disponível.\nIsto pode ser uma escaramuça, ou os objetivos não foram configurados."
"Mission Steps — in order","Etapas da missão — em ordem"
"Next step","Próxima etapa"
"%1 of %2","%1 de %2"
"unbound","não atribuído"
"on, %1 px","ligado, %1 px"
"off","desligado"
"Screen edge","Borda da tela"
"Edge scroll","Rolagem pela borda"
"Cursor to a screen edge","Leve o cursor a uma borda"
"Push the pointer into any edge of the screen and the camera follows. Turn it off or change how wide the band is under Settings › Accessibility.","Empurre o ponteiro contra qualquer borda da tela e a câmera acompanha. Desligue ou mude a largura da faixa em Configurações › Acessibilidade."
"Keyboard pan","Movimento pelo teclado"
"Middle-drag","Arrastar com o do meio"
"Drag pan","Movimento por arrasto"
"Hold middle button and drag","Segure o botão do meio e arraste"
"Drags the ground under the cursor. Edge scroll pauses while you drag so the two never fight.","Arrasta o terreno sob o cursor. A rolagem pela borda pausa enquanto você arrasta, para que as duas nunca briguem."
"Zoom","Zoom"
"Rotate","Girar"
"Swings the view around the point you are looking at. Hold Shift to swing further, or hold Alt and drag with the middle button.","Gira a vista em torno do ponto que você está olhando. Segure Shift para girar mais, ou segure Alt e arraste com o botão do meio."
"Click minimap","Clicar no minimapa"
"Minimap jump","Salto pelo minimapa"
"Click or drag the minimap","Clique ou arraste o minimapa"
"Left-click jumps the camera there; right-click sends the selection there.","O clique esquerdo leva a câmera até lá; o direito envia a seleção."
"Top bar button","Botão da barra superior"
"Follow selection","Seguir a seleção"
"Follow button, top bar","Botão Seguir, barra superior"
"Keeps the camera on whatever you have selected until you switch it off.","Mantém a câmera sobre o que você selecionou até você desligar."
"Reset camera","Redefinir a câmera"
"%1 or %2","%1 ou %2"
"Slides the view over the battlefield and keeps going while held. Either the arrows or WASD; hold Shift to cover twice the ground per step.","Desloca a visão pelo campo de batalha e continua enquanto você segurar a tecla. As setas ou WASD; segure Shift para cobrir o dobro do terreno por passo."
"Wheel or %1","Roda ou %1"
"Mouse wheel, or %1","Roda do mouse, ou %1"
"Moves the camera closer to and further from the battle.","Aproxima e afasta a câmera da batalha."
"Tilt","Inclinar"
"Raises the camera towards an overhead view or lowers it towards the horizon. Hold Shift to tilt further.","Eleva a câmera para uma visão de cima ou a baixa em direção ao horizonte. Segure Shift para inclinar mais."
"%1, or the Reset button in the top bar","%1, ou o botão Redefinir na barra superior"
"Returns the view to your own camp, framed the way the battle opened.","Devolve a visão ao seu acampamento, com o enquadramento com que a batalha começou."
"Moving the camera","Movendo a câmera"
"Hide the camera legend","Ocultar a legenda de câmera"
"Camera settings","Configurações de câmera"
"Carthage Core","Núcleo de Cartago"
"Carthaginian Iberia","Ibéria Cartaginesa"
"Cisalpine Gaul","Gália Cisalpina"
"Corsica","Córsega"
"Etruria","Etrúria"
"Iberian Interior","Interior Ibérico"
"Libya","Líbia"
"Numidia","Numídia"
"Roman Core","Núcleo Romano"
"Sardinia","Sardenha"
"Sicily","Sicília"
"Southern Italy","Sul da Itália"
"Transalpine Gaul","Gália Transalpina"
"Illyrian Coast","Costa da Ilíria"
"Illyrian Interior","Interior da Ilíria"
"Aleria","Aléria"
"Ariminum","Arímino"
"Capua","Cápua"
"Caralis","Cáralis"
"Carthage","Cartago"
"Cirta","Cirta"
"Emporiae","Empórias"
"Leptis","Leptis"
"Lilybaeum","Lilibeu"
"Massalia","Massália"
"Mediolanum","Mediolano"
"New Carthage","Nova Cartago"
"Numantia","Numância"
"Placentia","Placência"
"Rome","Roma"
"Saguntum","Sagunto"
"Salona","Salona"
"Syracuse","Siracusa"
"Tarentum","Tarento"
"Tarraco","Tarraco"
"Tingis","Tingis"
"Veii","Veios"
"Campaign War Table • Mediterranean Theater","Mesa de guerra da campanha • Teatro do Mediterrâneo"
"Campaign","Campanha"
"Campaign Chronicle •","Crônica da campanha •"
"← Back","← Voltar"
"Campaign Chronicle","Crônica da campanha"
"Campaign Progress:","Progresso da campanha:"
